0000099	1	77	35	206	119	89	74	126	order	2	-2	74	
0000099	1	78	133	371	137	363	314	233	item	6	233	-3	
0000099	1	79	163	69	240	342	225	320	order	5	-5	225	
0000099	1	80	331	253	86	207	238	62	order	2	-2	270	
0000099	1	81	288	181	164	18	113	253	item	6	253	-6	
0000099	1	82	319	102	309	116	139	114	item	3	309	-4	
0000099	1	83	349	65	159	59	211	173	order	1	-1	59	
0000099	1	84	318	50	307	198	217	172	item	5	217	-3	
0000099	1	85	205	331	62	236	379	5	item	3	62	-4	
0000099	1	86	10	386	385	69	209	277	item	5	209	-3	
0000099	1	87	12	82	233	239	129	192	order	6	-6	192	
0000099	1	88	127	27	348	257	292	15	item	1	127	-1	
0000099	1	89	98	264	240	131	86	366	order	6	-6	366	
0000099	1	90	142	216	83	206	296	390	order	1	-1	142	
0000099	1	91	182	383	259	355	180	34	order	3	-3	259	
0000099	1	92	338	96	92	328	49	104	item	4	328	-6	
0000099	1	93	287	7	105	311	107	109	item	6	109	-6	
0000099	1	94	132	44	31	254	101	213	order	5	-5	132	
0000099	1	95	308	273	226	384	134	215	order	6	-6	215	
0000099	1	96	152	367	362	3	156	398	item	2	367	-3	
0000099	1	97	204	248	332	153	148	337	item	5	148	-5	
0000099	1	98	110	244	212	122	17	93	item	2	244	-4	
0000099	1	99	271	100	55	223	227	74	order	3	-3	74	
0000099	1	100	301	249	168	87	45	88	order	4	-4	249	
0000099	1	101	394	238	158	340	1	265	order	4	-4	238	
0000099	1	102	234	266	56	371	94	42	item	4	371	-5	
0000099	1	103	304	146	284	299	267	261	order	4	-4	146	
0000099	1	104	315	289	38	339	4	303	item	1	315	-1	
0000099	1	105	141	160	126	197	388	375	item	5	388	-3	
0000099	1	106	235	294	112	321	19	183	order	6	-6	183	
0000099	1	107	268	397	54	369	325	97	item	6	97	-6	
0000099	1	108	201	306	177	241	242	281	order	2	-2	281	
0000099	1	109	190	334	61	360	256	250	item	5	256	-5	
0000099	1	110	73	297	399	145	260	143	order	6	-6	143	
0000099	1	111	149	124	75	347	89	341	order	4	-4	89	
0000099	1	112	120	68	356	392	51	290	item	3	356	-3	
0000099	1	113	170	13	222	376	70	175	order	3	-3	13	
0000099	1	114	16	357	285	28	253	314	order	5	-5	253	
0000099	1	115	20	48	6	365	197	7	order	4	-4	20	
0000099	1	116	142	119	198	144	85	279	order	6	-6	279	
0000099	1	117	133	230	270	385	91	19	item	4	385	-2	
0000099	1	118	375	45	281	204	333	305	item	5	333	-3	
0000099	1	119	244	306	111	239	147	291	order	6	-6	291	
0000099	1	120	222	93	4	235	353	192	order	5	-5	93	
0000099	1	121	117	87	41	129	51	67	item	2	87	-2	
0000099	1	122	101	372	376	199	132	308	item	3	376	-2	
0000099	1	123	356	367	256	226	63	120	item	5	63	-6	
0000099	1	124	166	156	340	169	84	25	item	4	169	-2	
0000099	1	125	364	33	370	377	338	55	order	2	-2	55	
0000099	1	126	183	265	11	249	30	64	order	2	-2	30	
0000099	1	127	348	384	49	74	27	130	item	4	74	-2	
0000099	1	128	257	8	382	114	141	324	item	2	8	-2	
0000099	1	129	59	60	186	80	346	352	item	1	59	-1	
0000099	1	130	22	170	168	56	47	38	order	2	-2	170	
0000099	1	131	255	363	300	390	86	191	order	5	-5	363	
0000099	1	132	109	234	149	155	329	165	order	6	-6	165	
0000099	1	133	143	92	295	347	110	128	order	5	-5	295	
0000099	1	134	112	124	75	146	245	98	item	6	98	-6	
0000099	1	135	330	260	231	221	200	211	order	3	-3	221	
0000099	1	136	113	358	296	18	118	121	item	2	358	-2	
0000099	1	137	252	351	202	369	342	322	order	4	-4	322	
0000099	1	138	236	214	5	69	138	189	item	4	69	-2	
0000099	1	139	131	157	224	323	148	68	order	1	-1	131	
0000099	1	140	94	0	40	232	66	388	item	5	66	-3	
0000099	1	141	350	31	317	275	89	177	order	3	-3	275	
0000099	1	142	83	125	280	52	309	273	item	6	273	-6	
0000099	1	143	190	218	262	328	106	271	item	3	262	-3	
0000099	1	144	72	354	399	311	397	297	item	2	354	-4	
0000099	1	145	195	126	380	292	321	286	item	3	380	-3	
0000099	1	146	205	337	153	336	10	288	order	6	-6	288	
0000099	1	147	291	335	350	71	308	388	order	3	-3	71	
0000099	1	148	393	299	90	89	367	148	item	1	393	-1	
0000099	1	149	62	268	35	164	73	25	item	2	268	-1	
0000099	1	150	56	178	113	327	236	303	order	2	-2	236	
0000099	1	151	323	353	165	346	334	259	order	6	-6	259	
0000099	1	152	52	14	250	217	375	91	order	3	-3	14	
0000099	1	153	274	251	386	196	296	280	order	6	-6	280	
0000099	1	154	137	141	277	232	331	45	item	1	137	-2	
0000099	1	155	128	103	122	33	211	127	item	2	103	-2	
0000099	1	156	269	279	239	210	380	185	item	3	239	-3	
0000099	1	157	286	125	318	271	172	369	item	1	286	-1	
0000099	1	158	235	328	270	168	302	347	item	3	270	-1	
0000099	1	159	53	34	142	38	0	6	item	4	38	-2	
0000099	1	160	26	320	9	392	156	102	order	6	-6	102	
0000099	1	161	292	285	293	253	3	43	order	4	-4	3	
0000099	1	162	69	245	112	311	182	145	item	2	245	-2	
0000099	1	163	76	66	373	237	249	7	order	2	-2	373	
0000099	1	164	284	95	263	266	150	309	order	2	-2	284	
0000099	1	165	40	16	191	158	144	213	order	4	-4	16	
0000099	1	166	337	322	324	205	315	319	item	2	322	-3	
0000099	1	167	325	276	155	115	23	192	order	1	-1	325	
0000099	1	168	105	256	70	207	85	63	item	5	85	-2	
0000099	1	169	170	117	229	329	159	240	order	3	-3	170	
0000099	1	170	241	81	391	234	305	54	item	3	391	-3	
0000099	1	171	339	355	4	395	352	297	order	1	-1	339	
0000099	1	172	361	345	344	312	97	398	order	5	-5	398	
0000099	1	173	190	368	64	146	258	2	item	2	368	-2	
0000099	1	174	342	51	130	179	356	50	item	1	342	-2	
0000099	1	175	252	359	140	74	366	242	item	2	359	-3	
0000099	1	176	75	55	261	68	110	227	order	6	-6	227	
0000099	1	177	358	17	376	244	120	295	order	3	-3	295	
0000099	1	178	160	176	203	96	287	29	order	6	-6	287	
0000099	1	179	373	177	331	360	127	163	order	1	-1	373	
0000099	1	180	149	289	158	63	276	374	order	2	-2	149	
0000099	1	181	9	282	60	53	235	15	order	5	-5	15	
0000099	1	182	179	198	264	151	211	210	item	1	179	-2	
0000099	1	183	95	142	334	296	86	395	item	4	296	-3	
0000099	1	184	33	293	134	166	35	272	item	2	293	-3	
0000099	1	185	358	262	74	302	219	92	item	2	262	-2	
0000099	1	186	77	294	183	242	20	221	item	1	77	-1	
0000099	1	187	338	240	18	5	91	376	item	5	91	-2	
0000099	1	188	175	330	381	31	96	124	item	4	31	-4	
0000099	1	189	212	396	285	126	144	107	order	4	-4	107	
0000099	1	190	292	176	275	125	50	67	order	2	-2	204	
0000099	1	191	277	102	22	252	193	79	order	6	-6	79	
0000099	1	192	325	122	301	128	336	103	order	4	-4	103	
0000099	1	193	11	200	80	251	337	186	order	4	-4	200	
0000099	1	194	349	388	247	231	368	227	item	6	227	-6	
0000099	1	195	104	362	136	109	350	369	item	5	350	-3	
0000099	1	196	66	191	130	3	116	335	item	6	335	-6	
0000099	1	197	346	152	225	250	87	380	item	1	346	-1	
0000099	1	198	47	229	2	324	248	187	item	1	47	-1	
0000099	1	199	23	133	97	174	206	379	item	6	379	-6	
0000099	1	200	56	384	353	399	281	298	item	4	399	-2	
0000099	1	201	390	205	249	367	119	4	item	1	390	-1	
0000099	1	202	238	71	361	182	81	19	item	4	182	-3	
0000099	1	203	24	62	12	143	117	42	order	4	-4	24	
0000099	1	204	223	159	28	370	332	180	item	6	180	-4	
0000099	1	205	99	241	344	352	321	329	order	3	-3	99	
0000099	1	206	169	64	69	146	387	192	item	3	69	-4	
0000099	1	207	263	244	305	34	164	328	order	3	-3	34	
0000099	1	208	195	239	105	386	283	356	item	4	386	-5	
0000099	1	209	21	114	307	78	246	354	item	5	246	-4	
0000099	1	210	43	393	290	84	123	72	item	6	72	-6	
0000099	1	211	226	112	111	322	131	100	order	2	-2	226	
0000099	1	212	218	7	118	273	110	303	order	3	-3	218	
0000099	1	213	208	319	115	256	57	153	item	5	57	-1	
0000099	1	214	217	365	155	261	258	129	item	3	155	-2	
0000099	1	215	378	269	194	265	236	145	item	3	194	-3	
0000099	1	216	304	135	315	170	355	397	order	4	-4	397	
0000099	1	217	125	254	197	333	265	274	order	5	-5	274	
0000099	1	218	3	184	137	58	178	196	order	3	-3	196	
0000099	1	219	23	314	54	139	375	144	order	1	-1	144	
0000099	1	220	11	251	8	214	44	22	order	3	-3	22	
0000099	1	221	310	19	100	126	47	298	item	3	100	-1	
0000099	1	222	17	156	270	350	70	366	item	5	70	-3	
0000099	1	223	155	31	49	355	231	108	item	6	108	-6	
0000099	1	224	273	275	40	320	106	226	order	5	-5	226	
0000099	1	225	245	258	15	211	349	151	order	1	-1	245	
0000099	1	226	71	394	193	307	174	109	item	6	109	-6	
0000099	1	227	76	26	175	378	289	187	item	5	289	-5	
0000099	1	228	304	41	95	186	347	300	order	2	-2	304	
0000099	1	229	331	88	327	148	220	198	order	1	-1	331	
0000099	1	230	244	7	53	301	395	257	item	2	7	-2	
0000099	1	231	82	63	326	118	127	120	order	5	-5	120	
0000099	1	232	218	142	392	357	299	39	order	1	-1	218	
0000099	1	233	123	12	286	160	30	240	item	6	240	-6	
0000099	1	234	150	190	117	339	52	188	item	4	339	-5	
0000099	1	235	309	56	20	99	325	363	item	6	363	-6	
0000099	1	236	344	253	302	393	262	385	order	4	-4	262	
0000099	1	237	45	136	221	84	374	306	item	6	306	-6	
0000099	1	238	97	85	303	62	65	358	item	2	85	-5	
0000099	1	239	129	152	386	68	315	159	order	4	-4	159	
0000009	1	0	220	46	374	81	244	299	order	6	-6	299	
0000009	1	1	346	2	350	74	292	301	order	6	-6	301	
0000009	1	2	283	93	391	248	51	129	order	2	-2	93	
0000009	1	3	36	23	366	70	184	66	item	3	366	-3	
0000009	1	4	52	345	62	254	230	152	item	1	52	-1	
0000009	1	5	178	357	183	242	40	229	item	1	178	-1	
0000009	1	6	258	329	99	169	278	78	item	3	99	-3	
0000009	1	7	234	349	197	378	253	307	order	2	-2	378	
0000009	1	8	61	26	308	73	34	15	item	1	61	-1	
0000009	1	9	233	356	394	365	121	362	item	2	356	-2	
0000009	1	10	30	175	302	226	373	334	order	2	-2	175	
0000009	1	11	392	205	326	235	360	284	order	4	-4	360	
0000009	1	12	76	116	128	318	94	31	item	3	128	-2	
0000009	1	13	89	130	317	57	286	35	order	2	-2	130	
0000009	1	14	18	11	260	354	337	328	item	3	260	-3	
0000009	1	15	3	389	127	198	218	211	order	3	-3	198	
0000009	1	16	309	75	100	191	336	203	item	1	309	-1	
0000009	1	17	296	274	314	181	19	7	item	2	274	-2	
0000009	1	18	321	369	21	41	232	10	item	5	232	-4	
0000009	1	19	319	290	8	240	42	58	order	5	-5	42	
0000009	1	20	90	364	45	96	6	122	item	5	6	-4	
0000009	1	21	160	223	375	161	4	385	order	3	-3	375	
0000009	1	22	317	116	360	16	302	56	order	3	-3	360	
0000009	1	23	329	64	207	231	4	109	item	6	109	-6	
0000009	1	24	105	253	112	79	227	115	item	2	253	-3	
0000009	1	25	172	199	304	106	221	54	item	4	106	-3	
0000009	1	26	145	184	233	310	91	29	item	5	91	-5	
0000009	1	27	126	306	128	57	197	298	item	4	57	-4	
0000009	1	28	72	390	314	83	129	387	order	5	-5	129	
0000009	1	29	173	22	147	81	264	159	item	5	264	-5	
0000009	1	30	186	260	124	281	162	283	item	4	281	-4	
0000009	1	31	195	311	69	373	277	361	order	5	-5	277	
0000009	1	32	71	51	37	248	369	222	order	1	-1	71	
0000009	1	33	261	99	46	239	333	250	order	4	-4	239	
0000009	1	34	388	322	170	203	235	0	order	6	-6	0	
0000009	1	35	204	18	122	252	187	194	item	5	187	-5	
0000009	1	36	90	208	215	386	98	14	item	4	386	-4	
0000009	1	37	96	284	205	141	198	316	item	6	316	-6	
0000009	1	38	396	181	212	134	356	278	item	3	212	-3	
0000009	1	39	94	42	48	2	216	75	item	4	2	-4	
0000009	1	40	308	84	389	113	338	395	item	3	389	-3	
0000009	1	41	3	150	15	300	349	297	item	1	3	-1	
0000009	1	42	49	259	146	95	155	92	order	2	-2	259	
0000009	1	43	224	140	175	166	87	398	item	4	166	-3	
0000009	1	44	364	89	397	60	213	125	item	4	60	-3	
0000009	1	45	25	50	343	266	176	244	item	2	50	-2	
0000009	1	46	149	368	371	178	276	88	order	5	-5	276	
0000009	1	47	151	268	285	245	358	357	order	6	-6	357	
0000009	1	48	291	58	262	76	313	255	item	5	313	-5	
0000009	1	49	345	376	378	346	201	366	item	6	366	-6	
0000009	1	50	372	131	383	286	320	319	item	6	319	-6	
0000009	1	51	305	380	392	299	344	230	order	5	-5	344	
0000009	1	52	375	232	182	251	24	370	order	3	-3	182	
0000009	1	53	362	153	21	6	144	111	order	2	-2	153	
0000009	1	54	293	117	78	158	352	34	item	3	78	-3	
0000009	1	55	39	294	220	242	315	28	order	3	-3	220	
0000009	1	56	249	44	41	365	379	179	order	1	-1	249	
0000009	1	57	174	8	254	303	61	97	order	5	-5	61	
0000009	1	58	99	268	96	389	390	108	item	2	268	-2	
0000009	1	59	8	310	229	98	130	284	item	3	229	-3	
0000009	1	60	324	276	148	250	127	138	order	3	-3	276	
0000009	1	61	300	244	386	151	74	50	item	2	244	-2	
0000009	1	62	39	323	332	278	269	398	order	3	-3	332	
0000009	1	63	190	351	26	193	114	101	item	3	26	-3	
0000009	1	64	53	279	261	226	337	79	order	5	-5	337	
0000009	1	65	116	231	361	121	286	392	order	3	-3	361	
0000009	1	66	44	132	381	215	167	213	item	4	215	-4	
0000009	1	67	163	299	123	134	359	47	order	3	-3	359	
0000009	1	68	18	331	56	119	1	173	order	1	-1	18	
0000009	1	69	41	230	59	340	302	297	order	1	-1	41	
0000009	1	70	49	164	159	73	329	58	item	6	58	-6	
0000009	1	71	27	211	62	223	38	15	item	6	15	-6	
0000009	1	72	335	67	258	379	357	17	item	4	379	-4	
0000009	1	73	5	137	63	13	212	346	item	3	63	-3	
0000009	1	74	235	360	180	326	86	66	item	4	326	-3	
0000009	1	75	264	124	358	192	385	394	order	2	-2	124	
0000009	1	76	384	327	175	162	354	141	item	1	384	-1	
0000009	1	77	88	196	77	89	333	317	order	3	-3	196	
0000009	1	78	28	93	20	65	298	252	order	2	-2	93	
0000009	1	79	149	52	35	322	125	256	order	4	-4	322	
0000009	1	80	232	246	133	100	307	367	item	3	133	-3	
0000009	1	81	294	94	321	238	236	242	order	4	-4	321	
0000009	1	82	391	36	170	288	155	233	order	6	-6	233	
0000009	1	83	290	287	355	344	199	83	item	2	287	-2	
0000009	1	84	78	205	102	144	172	189	order	5	-5	172	
0000009	1	85	376	161	118	373	341	277	order	3	-3	118	
0000009	1	86	225	90	266	328	64	139	order	6	-6	139	
0000009	1	87	11	200	319	275	216	315	order	5	-5	216	
0000009	1	88	225	349	392	48	82	106	order	3	-3	349	
0000009	1	89	45	40	370	22	313	323	item	1	45	-1	
0000009	1	90	281	163	238	394	367	333	item	5	367	-5	
0000009	1	91	88	264	111	167	371	257	item	2	264	-2	
0000009	1	92	336	208	231	162	134	137	item	4	162	-4	
0000009	1	93	117	227	347	20	59	217	order	6	-6	217	
0000009	1	94	385	348	4	190	214	239	item	2	348	-2	
0000009	1	95	80	38	286	175	272	353	item	2	38	-2	
0000009	1	96	205	366	271	126	179	332	order	4	-4	179	
0000009	1	97	180	139	90	6	103	75	item	6	75	-6	
0000009	1	98	96	395	312	17	164	113	order	4	-4	164	
0000009	1	99	261	320	247	254	14	24	item	5	14	-5	
0000009	1	100	54	246	293	335	145	296	item	1	54	-1	
0000009	1	101	159	228	191	50	121	138	item	2	228	-2	
0000009	1	102	150	226	310	104	43	378	order	6	-6	378	
0000009	1	103	224	376	18	119	380	266	item	1	224	-1	
0000009	1	104	386	253	282	305	161	156	order	6	-6	156	
0000009	1	105	233	345	5	292	57	168	order	6	-6	168	
0000009	1	106	365	287	86	16	173	125	item	3	86	-3	
0000009	1	107	171	85	307	143	331	3	order	5	-5	331	
0000009	1	108	241	337	396	243	364	160	order	1	-1	241	
0000009	1	109	302	151	206	283	384	44	order	6	-6	44	
0000009	1	110	222	301	79	136	343	275	order	3	-3	79	
0000009	1	111	61	109	252	94	114	262	item	3	252	-3	
0000009	1	112	285	197	174	10	304	49	order	1	-1	285	
0000009	1	113	55	97	284	148	154	294	order	3	-3	284	
0000009	1	114	65	328	99	230	388	56	order	5	-5	388	
0000009	1	115	377	351	67	358	135	204	order	5	-5	135	
0000009	1	116	248	186	290	26	399	327	item	5	399	-5	
0000009	1	117	268	29	300	203	62	363	order	3	-3	300	
0000009	1	118	338	84	42	372	322	123	order	1	-1	338	
0000009	1	119	390	8	55	3	173	87	item	6	87	-6	
0000009	1	120	292	13	119	338	12	49	order	4	-4	338	
0000009	1	121	159	331	259	366	196	336	order	4	-4	259	
0000009	1	122	383	270	203	161	398	170	item	6	170	-6	
0000009	1	123	333	172	291	171	382	267	item	5	382	-5	
0000009	1	124	332	288	26	248	124	266	item	5	124	-5	
0000009	1	125	232	224	154	370	36	139	order	4	-4	370	
0000009	1	126	245	128	276	116	79	342	order	1	-1	245	
0000009	1	127	134	360	60	114	311	100	order	5	-5	311	
0000009	1	128	101	250	279	96	17	241	order	2	-2	101	
0000009	1	129	380	64	198	299	45	359	order	1	-1	380	
0000009	1	130	82	321	344	255	329	368	item	6	368	-6	
0000009	1	131	182	354	190	350	186	201	item	1	182	-1	
0000009	1	132	111	74	389	212	272	152	order	2	-2	389	
0000009	1	133	282	5	252	345	227	70	order	4	-4	227	
0000009	1	134	358	141	31	110	381	193	item	6	193	-6	
0000009	1	135	2	11	191	260	373	6	item	2	11	-2	
0000009	1	136	237	199	211	340	183	157	order	4	-4	340	
0000009	1	137	357	195	130	231	28	129	order	1	-1	357	
0000009	1	138	162	35	236	63	105	121	item	4	63	-3	
0000009	1	139	298	310	158	386	229	59	item	1	298	-1	
0000009	1	140	219	210	230	7	369	233	order	6	-6	233	
0000009	1	141	367	268	312	106	319	54	item	1	367	-1	
0000009	1	142	197	16	214	66	277	372	item	2	16	-2	
0000009	1	143	351	378	103	339	148	379	order	6	-6	379	
0000009	1	144	213	89	234	10	315	317	order	5	-5	315	
0000009	1	145	0	254	165	117	221	61	order	1	-1	0	
0000009	1	146	330	57	84	68	249	167	order	5	-5	249	
0000009	1	147	375	25	391	122	265	95	order	6	-6	95	
0000009	1	148	273	207	93	107	118	164	order	2	-2	207	
0000009	1	149	283	291	35	184	164	232	order	6	-6	232	
0000009	1	150	339	28	315	51	188	369	order	2	-2	28	
0000009	1	151	296	394	224	368	33	230	order	5	-5	33	
0000009	1	152	19	90	244	203	106	77	item	4	203	-1	
0000009	1	153	128	233	379	382	365	199	order	2	-2	233	
0000009	1	154	386	222	187	397	38	227	item	6	227	-6	
0000009	1	155	239	342	141	130	361	284	order	5	-5	361	
0000009	1	156	345	201	299	181	114	271	order	4	-4	299	
0000009	1	157	54	234	398	301	321	131	item	3	398	-3	
0000009	1	158	385	235	15	137	393	155	order	1	-1	385	
0000009	1	159	302	298	290	380	322	366	order	1	-1	302	
0000009	1	160	174	293	12	229	139	335	item	6	335	-6	
0000009	1	161	34	265	57	49	148	94	order	1	-1	34	
0000009	1	162	356	40	253	30	196	66	order	6	-6	66	
0000009	1	163	11	163	44	349	389	41	item	1	11	-1	
0000009	1	164	158	197	14	364	266	157	item	4	364	-3	
0000009	1	165	396	113	92	45	363	258	order	3	-3	92	
0000009	1	166	255	144	268	86	129	126	order	2	-2	144	
0000009	1	167	215	378	377	115	214	42	item	1	215	-1	
0000009	1	168	62	202	223	254	167	99	item	1	62	-1	
0000009	1	169	341	275	276	280	240	200	order	2	-2	373	
0000009	1	170	161	257	319	218	63	60	order	6	-6	60	
0000009	1	171	71	305	388	80	73	64	item	2	305	-2	
0000009	1	172	189	327	216	145	300	288	item	3	216	-4	
0000009	1	173	286	153	248	26	259	357	order	2	-2	153	
0000009	1	174	140	237	354	2	323	171	order	4	-4	354	
0000009	1	175	226	245	292	69	375	13	item	2	245	-2	
0000009	1	176	208	242	186	170	294	87	item	5	294	-4	
0000009	1	177	376	210	172	260	103	134	item	6	134	-6	
0000009	1	178	37	331	10	156	121	112	order	3	-3	10	
0000009	1	179	268	352	29	383	183	247	item	3	29	-3	
0000009	1	180	6	258	286	26	47	59	order	4	-4	26	
0000009	1	181	347	392	265	243	209	7	item	1	347	-1	
0000009	1	182	223	350	257	104	137	28	order	4	-4	137	
0000009	1	183	1	70	224	355	53	246	item	5	53	-3	
0000009	1	184	384	200	165	106	280	57	order	6	-6	57	
0000009	1	185	393	105	193	254	115	212	item	1	393	-1	
0000009	1	186	266	60	398	353	184	388	item	4	353	-3	
0000009	1	187	17	373	34	123	380	281	item	6	281	-6	
0000009	1	188	117	113	308	262	181	133	order	3	-3	262	
0000009	1	189	256	16	125	363	377	249	order	6	-6	249	
0000009	1	190	222	89	259	71	305	358	order	1	-1	222	
0000009	1	191	73	178	154	188	58	51	order	4	-4	188	
0000009	1	192	357	251	45	185	361	4	item	2	251	-3	
0000009	1	193	85	76	277	240	275	79	order	2	-2	76	
0000009	1	194	130	127	304	61	211	289	order	4	-4	211	
0000009	1	195	206	374	328	168	386	67	item	1	206	-1	
0000009	1	196	12	88	116	234	32	263	order	1	-1	12	
0000009	1	197	18	318	292	293	252	111	item	3	292	-3	
0000009	1	198	368	394	201	242	109	390	item	5	109	-4	
0000009	1	199	250	54	98	376	371	372	item	1	250	-1	
0000009	1	200	309	171	273	227	38	37	order	1	-1	309	
0000009	1	201	244	102	330	196	0	150	item	3	330	-3	
0000009	1	202	39	397	126	65	198	331	item	6	331	-5	
0000009	1	203	87	245	235	94	287	399	item	4	94	-3	
0000009	1	204	345	276	220	30	81	112	item	5	81	-5	
0000009	1	205	179	391	49	44	316	84	order	4	-4	44	
0000009	1	206	348	122	271	173	119	229	order	1	-1	348	
0000009	1	207	215	46	264	175	382	62	item	5	382	-4	
0000009	1	208	205	132	207	24	31	68	item	2	132	-2	
0000009	1	209	216	97	189	294	303	11	order	4	-4	294	
0000009	1	210	367	319	155	253	236	199	item	3	155	-3	
0000009	1	211	72	56	146	152	260	283	item	2	56	-2	
0000009	1	212	314	27	142	375	343	337	item	6	337	-6	
0000009	1	213	225	23	291	22	334	2	order	1	-1	225	
0000009	1	214	145	288	326	186	331	144	item	6	144	-6	
0000009	1	215	189	181	220	80	143	392	item	6	392	-6	
0000009	1	216	320	175	155	33	73	234	order	2	-2	351	
0000009	1	217	137	96	169	178	49	290	item	4	178	-3	
0000009	1	218	250	104	304	164	47	74	order	2	-2	250	
0000009	1	219	173	35	141	206	236	142	item	4	206	-4	
0000009	1	220	203	295	270	356	376	26	order	5	-5	376	
0000009	1	221	321	21	219	281	190	259	item	2	21	-3	
0000009	1	222	158	147	278	149	332	305	item	5	332	-2	
0000009	1	223	159	221	333	399	380	39	item	4	399	-2	
0000009	1	224	183	245	162	112	23	368	order	3	-3	112	
0000009	1	225	185	58	253	54	89	146	order	5	-5	89	
0000009	1	226	255	260	20	136	330	211	item	6	211	-6	
0000009	1	227	194	12	168	375	111	124	item	5	111	-5	
0000009	1	228	313	163	318	83	237	279	order	2	-2	237	
0000009	1	229	107	109	69	334	394	180	order	3	-3	317	
0000009	1	230	130	342	156	128	92	161	item	5	92	-3	
0000009	1	231	353	209	192	216	176	75	order	5	-5	216	
0000009	1	232	177	116	247	249	233	78	order	4	-4	249	
0000009	1	233	195	276	303	291	204	24	item	2	276	-2	
0000009	1	234	226	193	373	28	300	37	order	1	-1	226	
0000009	1	235	378	40	113	8	79	354	item	5	79	-5	
0000009	1	236	272	264	95	42	27	306	item	3	95	-3	
0000009	1	237	344	153	50	287	82	53	item	1	344	-1	
0000009	1	238	98	352	362	55	202	339	item	4	55	-3	
0000009	1	239	46	199	72	13	119	16	order	6	-6	16	
0000010	1	0	275	356	13	71	183	329	item	5	183	-5	
0000010	1	1	362	42	341	334	347	296	item	5	347	-5	
0000010	1	2	274	55	2	349	327	191	order	1	-1	274	
0000010	1	3	119	320	293	108	224	67	item	3	293	-2	
0000010	1	4	283	12	136	84	34	129	order	3	-3	283	
0000010	1	5	366	355	185	138	265	44	item	4	138	-5	
0000010	1	6	90	295	213	360	25	228	item	1	90	-2	
0000010	1	7	43	236	315	310	193	318	item	6	318	-6	
0000010	1	8	312	155	134	100	267	379	item	2	155	-3	
0000010	1	9	89	221	49	162	284	179	item	2	221	-3	
0000010	1	10	222	301	214	110	187	291	order	3	-3	187	
0000010	1	11	357	27	38	106	223	254	item	2	27	-2	
0000010	1	12	36	103	47	39	130	219	order	2	-2	47	
0000010	1	13	377	0	137	237	37	380	item	4	237	-4	
0000010	1	14	77	268	6	11	336	194	order	6	-6	194	
0000010	1	15	399	112	113	314	115	14	item	6	14	-6	
0000010	1	16	381	305	231	398	203	163	item	5	203	-5	
0000010	1	17	311	188	181	216	244	123	item	6	123	-6	
0000010	1	18	299	248	287	17	45	66	item	2	248	-4	
0000010	1	19	391	367	217	393	307	48	item	4	393	-1	
0000010	1	20	201	233	140	174	87	46	order	6	-6	46	
0000010	1	21	104	91	205	26	74	120	order	2	-2	26	
0000010	1	22	392	255	313	388	63	239	order	6	-6	239	
0000010	1	23	202	97	364	9	105	99	order	4	-4	105	
0000010	1	24	46	4	137	117	386	315	order	3	-3	137	
0000010	1	25	158	194	209	13	122	100	order	4	-4	122	
0000010	1	26	222	152	253	11	200	236	item	5	200	-5	
0000010	1	27	65	215	281	295	327	116	order	3	-3	295	
0000010	1	28	171	282	297	288	34	250	order	1	-1	171	
0000010	1	29	358	205	397	101	371	246	item	3	397	-3	
0000010	1	30	7	22	130	106	182	86	order	2	-2	182	
0000010	1	31	239	59	173	127	334	17	order	4	-4	334	
0000010	1	32	354	368	349	306	290	287	order	5	-5	290	
0000010	1	33	121	98	355	125	99	201	order	5	-5	99	
0000010	1	34	248	263	131	36	27	58	order	5	-5	27	
0000010	1	35	134	267	126	32	356	144	order	4	-4	126	
0000010	1	36	203	219	357	265	291	303	item	5	291	-5	
0000010	1	37	18	133	350	283	146	220	item	6	220	-6	
0000010	1	38	3	72	280	66	83	12	item	3	280	-5	
0000010	1	39	301	54	91	84	218	262	item	4	84	-4	
0000010	1	40	23	95	347	78	74	49	item	6	49	-6	
0000010	1	41	364	385	216	142	249	384	item	6	384	-6	
0000010	1	42	161	113	251	264	166	89	order	2	-2	113	
0000010	1	43	123	114	104	165	20	276	item	5	20	-5	
0000010	1	44	68	227	289	266	15	156	item	4	266	-3	
0000010	1	45	390	228	148	155	157	174	item	3	148	-2	
0000010	1	46	255	41	235	299	169	185	order	4	-4	235	
0000010	1	47	399	269	196	294	285	311	order	5	-5	285	
0000010	1	48	164	396	275	232	192	244	order	2	-2	164	
0000010	1	49	382	128	191	21	172	339	order	5	-5	172	
0000010	1	50	5	39	274	331	69	213	item	1	5	-3	
0000010	1	51	168	260	323	256	388	383	item	4	256	-3	
0000010	1	52	112	317	160	387	223	29	item	2	317	-4	
0000010	1	53	179	79	314	340	367	279	item	2	79	-2	
0000010	1	54	183	176	322	241	254	369	item	6	369	-6	
0000010	1	55	147	214	129	10	187	199	order	5	-5	187	
0000010	1	56	53	133	367	219	256	340	item	6	340	-6	
0000010	1	57	11	115	108	220	120	113	item	4	220	-4	
0000010	1	58	16	227	167	327	45	241	order	1	-1	97	
0000010	1	59	326	99	158	396	289	209	item	3	158	-5	
0000010	1	60	309	317	66	385	285	383	item	4	385	-4	
0000010	1	61	211	234	126	392	244	4	item	4	392	-4	
0000010	1	62	342	248	210	124	226	186	order	6	-6	186	
